Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
101023850;GORDIENKO ECHEVERRIA, BORIS;3/18/2013;$561.90 ;I671924 DISCOVER          /;O9D;O;ACH TRANSACTION - DEBIT;OI671924;GORDIENKO ECHEVERRIA, BORIS;DISCOVER;;;;U.S.A.;INC.;13:26:29;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;2/6/2013;$6,296.07 ;F801952 HUNTINGTON ALLOYS /;O8D;O;INTERNET BANKING - DEBIT;OF801952;HUNTINGTON ALLOYS CORP;TECNOLOGIA AMERICANA, S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;15:40:46;U.S.A.
101027430;GONZALEZ SANTIESTEBAN, DANIEL;3/18/2013;$67.79 ;I671926 ATT               /;O9D;O;ACH TRANSACTION - DEBIT;OI671926;GONZALEZ SANTIESTEBAN, DANIEL;ATT;;;;U.S.A.;INC.;13:27:01;COSTA RICA
100506270;BANCO NACIONAL DE COSTA RICA.;3/19/2013;$37,968.59 ;I671978 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI671978;BANCO NACIONAL DE COSTA RICA.;MASTERCARD INTER;;;;U.S.A.;INC.;11:43:08;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;2/26/2013;$10,157.27 ;I670779 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II670779;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;12:05:17;COSTA RICA
102029751;BANCO DE COSTA RICA;3/19/2013;$9,132.54 ;I671979 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI671979;BANCO DE COSTA RICA;MASTERCARD INTER;;;;U.S.A.;INC.;11:43:17;COSTA RICA
104509266;INVERSIONES BARZUNA, S. A.;3/19/2013;$15.30 ;I671982 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI671982;INVERSIONES BARZUNA, S. A.;FPL DIRECT DEBIT;;;;U.S.A.;INC.;11:44:01;COSTA RICA
102028084;TELEVISORA DE COSTA RICA, S.A.;11/29/2012;$40,000.00 ;FUNDS TRF TO ACCT.103005868;OFT;O;FUNDS TRF TO ACCT.;;;;;;;;;;
102028084;TELEVISORA DE COSTA RICA, S.A.;1/4/2013;$30,000.00 ;I067691 BSNJCRSJXX;IWC;I;WIRE TRANSFER CREDIT;II067691;TELEVISORA DE COSTA RICA, S.A.;TELEVISORA DE COSTA RICA S A;BAC SAN JOSE S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;15:26:31;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;4/26/2012;$20,000.00 ;I054009 BCO BCT SA;IWC;I;WIRE TRANSFER CREDIT;II054009;TERMINAL CONTENEDORES;TERMINAL CONTENEDORES INTEROC;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;16:55:08;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;5/25/2012;$20,000.00 ;I055599BCO BCT SA;IWC;I;WIRE TRANSFER CREDIT;II055599;TERMINAL CONTENEDORES;TERMINAL DE CONTENEDORES;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;16:10:44;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;7/3/2012;$20,000.00 ;I057687 BCO BCT SA;IWC;I;WIRE TRANSFER CREDIT;II057687;TERMINAL CONTENEDORES;TERMINAL DE CONTENEDORES;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;17:19:40;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;7/24/2012;$21,000.00 ;I058773 BCO BCT SA;IWC;I;WIRE TRANSFER CREDIT;II058773;TERMINAL CONTENEDORES;TERMINAL DE CONTENEDORES;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;17:15:06;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;8/28/2012;$20,000.00 ;I060550 CCIOCRSJ;IWC;I;WIRE TRANSFER CREDIT;II060550;TERMINAL CONTENEDORES;TERMINAL DE CONTENEDORES;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:53:42;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;9/26/2012;$20,975.00 ;I062208BCO BCT SA;IWC;I;WIRE TRANSFER CREDIT;II062208;TERMINAL CONTENEDORES;TERMINAL DE CONTENEDORES INTER;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:14:52;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;10/19/2012;$20,500.00 ;I063519 CCIOCRSJ;IWC;I;WIRE TRANSFER CREDIT;II063519;TERMINAL CONTENEDORES INTEROCE;TERMINAL DE CONTENEDORES INTER;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;15:49:17;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;11/27/2012;$20,000.00 ;I065539 BCO BCT SA;IWC;I;WIRE TRANSFER CREDIT;II065539;TERMINAL CONTENEDORES INTEROCE;TERMINAL DE CONTENEDORES INTER;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:03:32;COSTA RICA
102032499;TERMINAL CONTENEDORES INTEROCEANICOS, S.;12/21/2012;$20,000.00 ;I067012TERM.CONT.INTEROCEAN;IWC;I;WIRE TRANSFER CREDIT;II067012;TERMINAL CONTENEDORES INTEROCE;TERMINAL DE CONTENEDORES INTER;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;10:25:06;COSTA RICA
102033185;TERRAMIX, S.A.;4/2/2012;$99,975.00 ;F791791 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF791791;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:23:16;COSTA RICA
102033185;TERRAMIX, S.A.;4/2/2012;$185,000.00 ;I052665 TERRAMIX MEXICO, SA;IWC;I;WIRE TRANSFER CREDIT;II052665;TERRAMIX SA;TERRAMIX MEXICO, SA DE CV;LORENZO BOTURINI NO. 202 PISO 1, CO;;BCO INTL DE COSTA;MEXICO;INC.;13:45:58;COSTA RICA
102033185;TERRAMIX, S.A.;4/3/2012;$184,975.00 ;F791835 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF791835;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;10:57:12;COSTA RICA
102033185;TERRAMIX, S.A.;4/13/2012;$37,737.40 ;I053234PLAMAT SA;IWC;I;WIRE TRANSFER CREDIT;II053234;TERRAMIX SA;PLAMAT SA;BANCO MERCANTIL SANTA CRUZ S.A.;;BICSA MIAMI;BOLIVIA;INC.;12:07:27;COSTA RICA
102033185;TERRAMIX, S.A.;4/13/2012;$154,000.00 ;I053294TERRAMIX MEXICO SA;IWC;I;WIRE TRANSFER CREDIT;II053294;TERRAMIX SA;TERRAMIX MEXICO SA DE CV;BANCO MONEX, S.A.;;BCO INTL DE COSTA;MEXICO;INC.;16:12:49;COSTA RICA
102033185;TERRAMIX, S.A.;4/16/2012;$37,712.40 ;F792113HSBC COSTA RICA    /;O8D;O;INTERNET BANKING - DEBIT;OF792113;TERRAMIX S A;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA S A;COSTA RICA;FED;12:55:41;COSTA RICA
102033185;TERRAMIX, S.A.;4/16/2012;$153,975.00 ;F792114HSBC CR            /;O8D;O;INTERNET BANKING - DEBIT;OF792114;TERRAMIX S A;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA S A;COSTA RICA;FED;12:56:03;U.S.A.
102033185;TERRAMIX, S.A.;4/20/2012;$302,000.00 ;I053643 TERRAMIX MEXICO SA;IWC;I;WIRE TRANSFER CREDIT;II053643;TERRAMIX SA;TERRAMIX MEXICO SA DE CV;CITIBANK N.A.;;BANCO INTERNACIONA;MEXICO;INC.;15:03:15;COSTA RICA
102033185;TERRAMIX, S.A.;4/23/2012;$301,975.00 ;F792317 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF792317;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:47:29;COSTA RICA
102033185;TERRAMIX, S.A.;4/26/2012;$52,938.08 ;I053945 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II053945;TERRAMIX S.A.;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;11:56:46;COSTA RICA
102033185;TERRAMIX, S.A.;4/26/2012;$200,000.00 ;I053977 TERRAMIX MEXICO, SA;IWC;I;WIRE TRANSFER CREDIT;II053977;TERRAMIX SA;TERRAMIX MEXICO, SA DE CV;LORENZO BOTURINI NO. 202 PISO 1, CO;;BCO INTL DE COSTA;MEXICO;INC.;12:28:19;COSTA RICA
102033185;TERRAMIX, S.A.;4/27/2012;$220,000.00 ;I054058 TERRAMIX MEXICO, SA;IWC;I;WIRE TRANSFER CREDIT;II054058;TERRAMIX SA;TERRAMIX MEXICO, SA DE CV;LORENZO BOTURINI NO. 202 PISO 1, CO;;BCO INTL DE COSTA;MEXICO;INC.;13:04:26;COSTA RICA
102033185;TERRAMIX, S.A.;4/30/2012;$219,975.00 ;F792538HSBC COSTA RICA    /;O8D;O;INTERNET BANKING - DEBIT;OF792538;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:15:00;COSTA RICA
102033185;TERRAMIX, S.A.;4/30/2012;$52,913.08 ;F792540 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF792540;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:17:04;COSTA RICA
102033185;TERRAMIX, S.A.;4/30/2012;$199,975.00 ;F792539 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF792539;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:19:45;COSTA RICA
102033185;TERRAMIX, S.A.;4/30/2012;$151,022.51 ;I054160 HULTEC MERCOSUR LTD;IWC;I;WIRE TRANSFER CREDIT;II054160;TERRAMIX SA;HULTEC MERCOSUR LTDA;ITAU UNIBANCO S/A;;BCO INTL DE COSTA;BRAZIL;INC.;15:02:24;COSTA RICA
102033185;TERRAMIX, S.A.;5/2/2012;$150,997.51 ;F792626 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF792626;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;9:59:30;COSTA RICA
102033185;TERRAMIX, S.A.;5/3/2012;$38,680.80 ;I054388 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II054388;TERRA MIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;15:25:53;COSTA RICA
102033185;TERRAMIX, S.A.;5/4/2012;$38,655.80 ;F792697 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF792697;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;15:00:46;COSTA RICA
102033185;TERRAMIX, S.A.;5/11/2012;$345,000.00 ;I054852 TERRAMIX MEXICO SA;IWC;I;WIRE TRANSFER CREDIT;II054852;TERRAMIX SA;TERRAMIX MEXICO SA DE CV;BANCO MONEX, S.A.;;BCO INTL DE COSTA;MEXICO;INC.;15:08:10;COSTA RICA
102033185;TERRAMIX, S.A.;5/14/2012;$344,975.00 ;F792938 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF792938;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;10:46:10;COSTA RICA
102033185;TERRAMIX, S.A.;5/17/2012;$29,223.35 ;I055130 HSBC COSTA RICA;IWC;I;WIRE TRANSFER CREDIT;II055130;TERRAMIX S.A.;TERRAMIX SOCIEDAD ANONIMA;BANCO HSBC (COSTA RICA) S.A;;BANCO INTERNACIONA;COSTA RICA;INC.;13:04:16;COSTA RICA
102033185;TERRAMIX, S.A.;5/22/2012;$975.00 ;S102984 BANCO DE COSTA    /;OWD;O;WIRE TRANSFER DEBIT;OS102984;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;13:31:17;COSTA RICA
102033185;TERRAMIX, S.A.;5/29/2012;$1,000.00 ;S103001BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103001;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;13:12:36;COSTA RICA
102033185;TERRAMIX, S.A.;5/29/2012;$200,000.00 ;I055731 TERRAMIX MEXICO, SA;IWC;I;WIRE TRANSFER CREDIT;II055731;TERRAMIX SA;TERRAMIX MEXICO, SA DE CV;LORENZO BOTURINI NO. 202 PISO 1, CO;;BCO INTL DE COSTA;MEXICO;INC.;16:17:15;COSTA RICA
102033185;TERRAMIX, S.A.;5/30/2012;$199,975.00 ;F793526 BXBACRSJ          /;O8D;O;INTERNET BANKING - DEBIT;OF793526;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;11:37:47;COSTA RICA
102033185;TERRAMIX, S.A.;7/10/2012;$40,469.44 ;I058055 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II058055;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;14:36:53;COSTA RICA
102033185;TERRAMIX, S.A.;7/10/2012;$38,659.52 ;I058065 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II058065;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;FOR TERRAMIX;SOUTH AFRICA;INC.;16:16:59;COSTA RICA
102033185;TERRAMIX, S.A.;7/12/2012;$79,103.96 ;F795022 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF795022;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;11:09:45;COSTA RICA
102033185;TERRAMIX, S.A.;7/26/2012;$250,427.36 ;I058877 HULTEC MERCOSUR LTD;IWC;I;WIRE TRANSFER CREDIT;II058877;TERRAMIX SA;HULTEC MERCOSUR LTDA;ITAU UNIBANCO S.A.;;BANCO INTERNACIONA;BRAZIL;INC.;14:59:08;COSTA RICA
102033185;TERRAMIX, S.A.;7/27/2012;$250,402.36 ;F795512 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF795512;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:42:30;COSTA RICA
102033185;TERRAMIX, S.A.;7/31/2012;$50,215.40 ;I059091 PLAMAT S.A.;IWC;I;WIRE TRANSFER CREDIT;II059091;TERRAMIX S.A.;PLAMAT S.A.;BANCO MERCANTIL SANTA CRUZ S.A.;;BICSA MIAMI;BOLIVIA;INC.;10:57:39;COSTA RICA
102033185;TERRAMIX, S.A.;8/1/2012;$50,190.40 ;F795697  HSBC COSTA RICA  /;O8D;O;INTERNET BANKING - DEBIT;OF795697;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:41:56;COSTA RICA
102033185;TERRAMIX, S.A.;8/8/2012;$61,173.00 ;I059584 PLAMAT SA;IWC;I;WIRE TRANSFER CREDIT;II059584;TERRAMIX SA;PLAMAT SA;BANCO MERCANTIL SANTA CRUZ S.A.;;BICSA MIAMI;BOLIVIA;INC.;16:02:20;COSTA RICA
102033185;TERRAMIX, S.A.;8/9/2012;$115,689.40 ;I059612 ASPERBRAS BAHIA LTD;IWC;I;WIRE TRANSFER CREDIT;II059612;TERRAMIX S/A;ASPERBRAS BAHIA LTDA;CITIBANK NA;;BANCO INTERNACIONA;BRAZIL;INC.;10:42:25;COSTA RICA
102033185;TERRAMIX, S.A.;8/9/2012;$61,148.00 ;F795930 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF795930;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;11:05:49;COSTA RICA
102033185;TERRAMIX, S.A.;8/13/2012;$115,689.40 ;S103266BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103266;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;11:13:40;COSTA RICA
102033185;TERRAMIX, S.A.;8/14/2012;$19,400.20 ;I059825 TUBOFORTE S.A.;IWC;I;WIRE TRANSFER CREDIT;II059825;TERRAMIX SA;TUBOFORTE S.A.;BANCO PATAGONIA SA;;BICSA MIAMI;ARGENTINA;INC.;11:32:20;COSTA RICA
102033185;TERRAMIX, S.A.;8/16/2012;$19,400.20 ;S103278BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103278;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;10:48:46;COSTA RICA
102033185;TERRAMIX, S.A.;8/16/2012;$36,238.40 ;I059998 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II059998;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;12:59:51;COSTA RICA
102033185;TERRAMIX, S.A.;8/16/2012;$114,060.82 ;I060010 HULTEC MERCOSUR LTD;IWC;I;WIRE TRANSFER CREDIT;II060010;TERRAMIX S.A;HULTEC MERCOSUR LTDA;ITAU UNIBANCO SA;;;BRAZIL;INC.;16:26:52;COSTA RICA
102033185;TERRAMIX, S.A.;8/17/2012;$114,035.82 ;F796169 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF796169;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;10:33:37;COSTA RICA
102033185;TERRAMIX, S.A.;8/17/2012;$36,213.40 ;S103287BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103287;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;11:28:20;COSTA RICA
102033185;TERRAMIX, S.A.;8/27/2012;$112,662.48 ;I060517 ASPERBRAS BAHIA LTD;IWC;I;WIRE TRANSFER CREDIT;II060517;TERRAMIX S.A.;ASPERBRAS BAHIA LTDA;CITIBANK NA;;BANCO INTERNACIONA;BRAZIL;INC.;11:22:06;COSTA RICA
102033185;TERRAMIX, S.A.;8/28/2012;$112,637.48 ;F796506 HSBC COSTA RICA   /;O8D;O;INTERNET BANKING - DEBIT;OF796506;TERRAMIX SA;TERRAMIX, S.A.;BICSA-MIAMI;;HSBC COSTA RICA SA;COSTA RICA;FED;12:05:52;COSTA RICA
102033185;TERRAMIX, S.A.;9/6/2012;$62,149.30 ;I061162DISMAT S.R.L.;IWC;I;WIRE TRANSFER CREDIT;II061162;TERRAMIX S.A.;DISMAT S.R.L.;AG. BALLIVIAN;;BICSA MIAMI;BOLIVIA;INC.;17:31:37;COSTA RICA
102033185;TERRAMIX, S.A.;9/7/2012;$62,124.30 ;S103356BCO DE COSTA RICA  /;OWD;O;WIRE TRANSFER DEBIT;OS103356;TERRAMIX SA;TERRAMIX, S.A.-102033185           POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;11:39:58;COSTA RICA
102033185;TERRAMIX, S.A.;9/13/2012;$204,715.80 ;I061529HULTEC MERCOSUR LTD;IWC;I;WIRE TRANSFER CREDIT;II061529;TERRAMIX S.A;HULTEC MERCOSUR LTDA;CITIBANK NA;;BANCO INTERNACIONA;BRAZIL;INC.;16:34:55;COSTA RICA
102033185;TERRAMIX, S.A.;9/17/2012;$204,690.80 ;S103392BCO DE CR          /;OWD;O;WIRE TRANSFER DEBIT;OS103392;TERRAMIX SA;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;12:26:25;COSTA RICA
102033185;TERRAMIX, S.A.;9/17/2012;$34,111.48 ;I061680HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II061680;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;16:25:57;COSTA RICA
102033185;TERRAMIX, S.A.;9/18/2012;$34,086.48 ;S103400BCO DE COSTA RICA  /;OWD;O;WIRE TRANSFER DEBIT;OS103400;TERRAMIX SA;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;15:19:30;COSTA RICA
102033185;TERRAMIX, S.A.;10/1/2012;$42,408.40 ;I062453HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II062453;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;10:41:33;COSTA RICA
102033185;TERRAMIX, S.A.;10/1/2012;$39,376.80 ;I062454HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II062454;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;10:47:27;COSTA RICA
102033185;TERRAMIX, S.A.;10/2/2012;$81,767.70 ;S103454BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103454;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;11:43:07;COSTA RICA
102033185;TERRAMIX, S.A.;10/16/2012;$92,412.35 ;I063301 ASPERBRAS NORDESTE;IWC;I;WIRE TRANSFER CREDIT;II063301;TERRAMIX S.A.;ASPERBRAS NORDESTE IRRIGACAO L;CITIBANK NA;;BCO INTL DE COSTA;BRAZIL;INC.;17:32:51;COSTA RICA
102033185;TERRAMIX, S.A.;10/17/2012;$92,387.35 ;S103512BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103512;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;11:30:53;COSTA RICA
102033185;TERRAMIX, S.A.;10/24/2012;$62,130.90 ;I063695 PLAMAT S.A.;IWC;I;WIRE TRANSFER CREDIT;II063695;TERRAMIX SA;PLAMAT S.A.;BANCO MERCANTIL SANTA CRUZ S.A.;;BICSA MIAMI;BOLIVIA;INC.;10:28:07;COSTA RICA
102033185;TERRAMIX, S.A.;10/25/2012;$62,105.90 ;S103541BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103541;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;13:43:47;COSTA RICA
102033185;TERRAMIX, S.A.;11/13/2012;$165,948.20 ;I064708 ASPERBRAS BAHIA LTD;IWC;I;WIRE TRANSFER CREDIT;II064708;TERRAMIX S/A;ASPERBRAS BAHIA LTDA;CITIBANK NA;;BCO INTL DE COSTA;BRAZIL;INC.;14:10:38;COSTA RICA
102033185;TERRAMIX, S.A.;11/14/2012;$165,923.20 ;S103606BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103606;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;12:46:04;COSTA RICA
102033185;TERRAMIX, S.A.;11/15/2012;$30,588.64 ;I064915 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II064915;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;14:17:57;COSTA RICA
102033185;TERRAMIX, S.A.;11/15/2012;$37,438.64 ;I064983 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II064983;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;FOR TERRAMIX SA;SOUTH AFRICA;INC.;18:13:06;COSTA RICA
102033185;TERRAMIX, S.A.;11/16/2012;$37,523.46 ;I064990 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II064990;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD 2;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;12:16:43;COSTA RICA
102033185;TERRAMIX, S.A.;11/16/2012;$68,002.28 ;S103625BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103625;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;12:27:54;COSTA RICA
102033185;TERRAMIX, S.A.;11/19/2012;$37,498.46 ;S103632BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103632;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;12:23:06;COSTA RICA
102033185;TERRAMIX, S.A.;11/26/2012;$50,977.30 ;I065426 PLAMAT S.A.;IWC;I;WIRE TRANSFER CREDIT;II065426;TERRAMIX SA;PLAMAT S.A.;BANCO MERCANTIL SANTA CRUZ S.A.;;BICSA MIAMI;BOLIVIA;INC.;11:45:44;COSTA RICA
102033185;TERRAMIX, S.A.;11/26/2012;$32,344.80 ;I065438 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II065438;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;12:13:55;COSTA RICA
102033185;TERRAMIX, S.A.;11/26/2012;$83,289.60 ;S103664BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103664;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;17:02:22;COSTA RICA
102033185;TERRAMIX, S.A.;11/30/2012;$29,440.40 ;I065804 HULTEC SOUTH AFRICA;IWC;I;WIRE TRANSFER CREDIT;II065804;TERRAMIX SA;HULTEC SOUTH AFRICA (PTY)LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;SOUTH AFRICA;INC.;12:42:25;COSTA RICA
102033185;TERRAMIX, S.A.;12/3/2012;$29,415.40 ;S103685BANCO DE COSTA RICA/;OWD;O;WIRE TRANSFER DEBIT;OS103685;TERRAMIX, S.A.;TERRAMIX, S.A.                     POZOS;BICSA MIAMI;;;COSTA RICA;SWI.;12:07:08;COSTA RICA
